author,published_at,updated_at,like_count,text
@rifkyadriansyah9655,2025-02-20T08:53:45Z,2025-02-20T08:53:45Z,0,Indonesia diberi kejutan genre baru karya Anak Bangsa yang cerdas dan menjadi cikal bakal perluasan permusikan di Indonesia
@NenengHasanah-kv5ue,2025-02-20T08:52:35Z,2025-02-20T08:52:35Z,0,Tutor danlod dongggg
@yukavalentiaa23,2025-02-20T08:52:11Z,2025-02-20T08:52:11Z,0,oh no! ini keren banget!
@asyiaphh,2025-02-20T08:27:30Z,2025-02-20T08:27:30Z,0,enakk pol aransemennya asik
@deardoherlambang108,2025-02-20T08:25:03Z,2025-02-20T08:25:03Z,1,This song live rent free in my head
@tata-39089,2025-02-20T08:11:14Z,2025-02-20T08:11:14Z,0,❤🎉Go🎉❤
@april-x4y4l,2025-02-20T08:05:23Z,2025-02-20T08:05:23Z,0,Remang bgt
@ROSALINAPANJAITAN-s3p,2025-02-20T08:01:58Z,2025-02-20T08:01:58Z,0,[Happy]
@nhaapalevii3767,2025-02-20T07:53:16Z,2025-02-20T07:53:16Z,0,Genre musik gue random. Tapi ini benar² enggak enak buat gue denger... B aja.
@AlfaisPratama,2025-02-20T07:49:41Z,2025-02-20T07:49:41Z,1,Lagu birahi &amp; penurun testeron
@tkisuksesrqjx2733,2025-02-20T07:35:02Z,2025-02-20T07:35:02Z,0,Unik bgt
@BaniSalim-w4m,2025-02-20T07:27:51Z,2025-02-20T07:27:51Z,0,MUKA mbak nya mirip siapa gitu pasti ada yg tau saya maksud
@ansharullah2349,2025-02-20T06:54:54Z,2025-02-20T06:54:54Z,2,Jamet nextgen
@kanirsumberingin725,2025-02-20T06:54:53Z,2025-02-20T06:54:53Z,0,Iya
@fathiaamalina1867,2025-02-20T06:39:57Z,2025-02-20T06:39:57Z,0,awalnya hate tp dyam lama lama candu bet bjir
@Tika15-A3x,2025-02-20T06:36:00Z,2025-02-20T06:36:00Z,0,"Gw kira ini lagu inggris 😂,, ternyata ini aslinya"
@HannyBasri,2025-02-20T06:32:19Z,2025-02-20T06:32:19Z,0,Ohhh mai got
@yeshayesha6000,2025-02-20T06:23:58Z,2025-02-20T06:23:58Z,0,Inimah diulang2 jg gak bosen bro...
@andrenuralamsah2194,2025-02-20T06:17:52Z,2025-02-20T06:17:52Z,3,"Tanpa sadar ku mulai bertanya<br>Jika terulang akankah sama?<br><br>Merah bibir kamu, kau pun lirik aku<br>Tepat di bawah lampu, kubisikkan kamu<br>Apa yang kau mau?<br>Dia atau aku?<br>Garam atau madu?<br>Hold my hands, dont-dont tell your friends<br>Cerita kemaren, ku ingat permanen<br>Manis mu kaya permen, I hope this never end<br>Oh can you be my Gwen? and ill be the Spiderman<br><br>Sakit dadaku, ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Malam chaos ini ku terasa sepi<br>Ku tak mau sendiri, I need you here with me<br>Aku pilih madu, manis kaya kamu<br>Ji, ro, lu<br>Wanna tell my friends &#39;bout you<br>Tapi tunggu dulu, ku masih meragu<br>Kamu menggebu<br>Wanna be with you, but jalani dulu ooh<br>Wanna be with you<br><br>Sakit dadaku, ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu<br>Pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku<br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku"
@Ironmanclips0707,2025-02-20T06:14:12Z,2025-02-20T06:14:12Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4"">https://youtube.com/watch?v=k0ubS6BhHu4&amp;lc=Ugy8cOjgMvhTeYxs-5R4AaABAg&amp;si=GH9W4lO2YbS4lyOl</a>"
@Ironmanclips0707,2025-02-20T06:12:46Z,2025-02-20T06:12:46Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4"">https://youtube.com/watch?v=k0ubS6BhHu4&amp;lc=Ugy8cOjgMvhTeYxs-5R4AaABAg&amp;si=GH9W4lO2YbS4lyOl</a>"
@hadiPurnomo-u2q,2025-02-20T06:08:44Z,2025-02-20T06:08:44Z,0,Mantap bang
@ErlitaSusanti-ci2iv,2025-02-20T05:54:23Z,2025-02-20T05:54:23Z,0,😊🤝😊
@bahanafm,2025-02-20T05:48:51Z,2025-02-20T05:48:51Z,0,enak sekali diputar di pagi hari
@bintanggamers4037,2025-02-20T05:34:37Z,2025-02-20T05:34:37Z,0,Kok enak bgt lagu ny bjerrrr
@ChunhuiWang-h9y,2025-02-20T05:32:00Z,2025-02-20T05:32:00Z,0,😁👍
@ReaganReagan-e3o,2025-02-20T05:04:49Z,2025-02-20T05:04:49Z,0,ketik &quot;MAU&quot; di kolom komentar jika mau Apple Music nya
@Drm-d7u,2025-02-20T04:59:41Z,2025-02-20T04:59:41Z,0,Lanjutkan jamal
@TriaAzka-jg1if,2025-02-20T04:57:18Z,2025-02-20T04:57:18Z,0,The girl so attractive
@titidaniawati5804,2025-02-20T04:55:32Z,2025-02-20T04:55:32Z,0,Lagu nya sampe viral ke luar negeri cuy
@NURAYUNIEQISTIENABINTIMOHDAKKI,2025-02-20T04:33:07Z,2025-02-20T04:33:07Z,0,i like this song
@Aldyy_1810,2025-02-20T04:08:55Z,2025-02-20T07:47:42Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a>"
@love-o3j7r,2025-02-20T03:59:11Z,2025-02-20T03:59:11Z,1,Ini lagu indo apa Malaysia sih bingung aing🗿
@nanaparugpug,2025-02-20T03:47:45Z,2025-02-20T03:47:45Z,0,Nada nya mirip lagu ku hamil duluan sudah 3 bulan
@Boy_real-k3f,2025-02-20T03:46:32Z,2025-02-20T03:46:32Z,0,ׅ꯱ɑׁׅ⁠ꩇׁׅ⁠֪݊ ℘ɑׁׅ⁠ꪱׁׁׁׅׅׅ tׁׅ⁠ꪱׁׁׁׅׅׅ⁠ժׁׅ⁠݊υׁׅ⁠ꭈׁׅ ɑׁׅ⁠ƙׁׅ⁠υׁׅ
@syarie916gaming5,2025-02-20T03:36:32Z,2025-02-20T03:36:32Z,0,bjir lah bikin candu lagu nya 😌
@muhammadarifin-cz5kk,2025-02-20T03:13:46Z,2025-02-20T03:13:46Z,0,Kok merokok ya padahal masih buat konten lagu yang indah ceweknya cantik tapi kan
@diancatur7622,2025-02-20T03:01:21Z,2025-02-20T03:01:21Z,0,Smart!!!🎉
@herymuliawanchannel,2025-02-20T02:55:09Z,2025-02-20T02:55:09Z,0,"lagu nya enak, good job brohhhh 👍👍👍"
@rudidiandian4070,2025-02-20T02:45:33Z,2025-02-20T02:45:33Z,0,Coba cek aransemennya andre akbar…❤❤❤
@toyibalurbaq7941,2025-02-20T02:45:09Z,2025-02-20T02:45:09Z,1,"ubur ubur ikan lele, part 2 nya le"
@queenbeer-u5p,2025-02-20T02:39:44Z,2025-02-20T02:39:44Z,0,wk
@MeylaPutrimulani-w2k,2025-02-20T02:28:39Z,2025-02-20T02:28:39Z,0,A
@angginur4710,2025-02-20T02:18:20Z,2025-02-20T02:18:20Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=146"">2:26</a>"
@AyuNoviansyah2512,2025-02-20T02:01:52Z,2025-02-20T02:01:52Z,0,Padahal  video  Official  se ada nya....  Hmmmmmmmmm...   Sebulan view  ny dah  tinggi.
@putusarikusumadevi1106,2025-02-20T01:56:26Z,2025-02-20T01:56:26Z,0,Kecepatan 1.25 kane
@novieka7796,2025-02-20T01:42:35Z,2025-02-20T01:42:35Z,0,"Serius bree, lagu lu bikin bu ibu ini  semangat ngerjain cucian piring, baju dll😂"
@JunaidiJun-dc6th,2025-02-20T01:40:01Z,2025-02-20T01:40:01Z,0,Seksi bener suara cewe nya
@VellFrost,2025-02-20T01:35:41Z,2025-02-20T01:35:41Z,1,"That edit thoo, combining photo filter into one video, and don&#39;t forget that infrared video camera, impresive"
@w1ntara,2025-02-20T01:33:31Z,2025-02-20T01:33:31Z,0,Sakit dadakuhhh
@ladiesloveghost.,2025-02-20T01:10:58Z,2025-02-20T01:10:58Z,2,I don’t even know what they are saying but this has been on repeat. Is that weird? I understand the English obviously. This song is a banger though and just sets a good vibe. I have to translate the lyrics though.
@nurali5391,2025-02-20T01:07:30Z,2025-02-20T01:07:30Z,0,"Tidur lah di samping ku, udh halal blom ya?"
@Sofiudin-oi8cb,2025-02-20T00:54:16Z,2025-02-20T00:54:16Z,0,Candu banget lagu y❤
@MirProject-o8o,2025-02-20T00:32:59Z,2025-02-20T00:32:59Z,0,Keren
@0.d1n,2025-02-20T00:27:37Z,2025-02-20T00:27:37Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=145"">2:25</a> This is the part that I like the most."
@CacaAndika-e2p,2025-02-20T00:18:22Z,2025-02-20T00:18:22Z,1,Itucewekaku<br>😮❤❤❤❤❤❤❤❤❤❤❤❤😂
@CacaAndika-e2p,2025-02-20T00:17:36Z,2025-02-20T00:17:36Z,0,Siapakah.ngolaketanganikamok
@CacaAndika-e2p,2025-02-20T00:16:50Z,2025-02-20T00:16:50Z,0,Maniisepertinonokkamu
@CacaAndika-e2p,2025-02-20T00:16:37Z,2025-02-20T00:16:37Z,0,Maniisepertinonokkamu
@CacaAndika-e2p,2025-02-20T00:15:49Z,2025-02-20T00:15:49Z,0,Aku.pimadukayakamu
@CacaAndika-e2p,2025-02-20T00:15:07Z,2025-02-20T00:15:07Z,0,LagunyBagu
@louisianageraldine350,2025-02-20T00:11:42Z,2025-02-20T00:11:42Z,0,ke banyakan tampil nya di tempat dugem sih ?
@IldaTria-s4c,2025-02-19T23:46:40Z,2025-02-19T23:46:40Z,0,Garagara mami dp nyanyi saya kesini cuma mau liat lirik asli lagu ini 🤣
@barraqfathar2487,2025-02-19T22:45:54Z,2025-02-19T22:45:54Z,0,Ini mah lagu b*<b>*</b> nggak boleh
@DillaDaffa-s8t,2025-02-19T20:27:46Z,2025-02-19T20:27:46Z,1,Bangus anjirrrr
@nanokusuma9291,2025-02-19T20:01:48Z,2025-02-19T20:01:48Z,11,sesuatu yang berbeda..pasti Akan menghasilkan yang terbaik..Keren..BISA menggebrak musik indonesia lagi..Sukses selalu..
@awakgampong1464,2025-02-19T19:49:27Z,2025-02-19T19:49:39Z,0,Gw berulang2 kesini cuma mau dengar suara dan bodi seksi naykila❤😂
@radenajengmuningwangi7235,2025-02-19T19:17:17Z,2025-02-19T19:17:17Z,0,Di dlm lagu ini udh gong bngt dh Ad trend 3 di setiap bait buat thn ini
@YudiYanto15,2025-02-19T18:26:50Z,2025-02-19T18:26:50Z,0,Enak bgd lagunya buat goyang
@endangpudjiastutik123,2025-02-19T17:34:18Z,2025-02-19T17:34:18Z,0,konten gak nyambung dg video yg disetel  ?!
@DefrantRyan,2025-02-19T17:22:54Z,2025-02-19T17:22:54Z,0,candu lagi nya
@javierochanel7811,2025-02-19T16:38:48Z,2025-02-19T16:38:48Z,0,Keren lagunya
@YUSAKIMURA,2025-02-19T15:48:19Z,2025-02-19T15:48:19Z,0,.mirip anak sunan kalijaga
@mr.r691l9,2025-02-19T15:19:41Z,2025-02-19T15:19:41Z,3,LAGU SDM RENDAH
@Z999-me,2025-02-19T15:18:35Z,2025-02-19T15:18:35Z,0,"Merah bibir kamu, kau pun lirik aku<br>Tepat di bawah lampu, kubisikkan kamu<br>Apa yang kau mau?<br>Dia atau aku?<br>Garam atau madu?<br>Hold my hands, dont-dont tell you friends<br>Cerita kemarin, ku ingat permanen<br>Manismu kaya permen, i hope this never end<br>Oh can you be my gwen? and i&#39;ll be the spiderman<br><br><br><br>Sakit dadaku, kumulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, ku mulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br><br><br>Malam chaos ini<br><br>Ku terasa sepi, ku tak mau sendiri<br><br>I need you here with me<br><br>Aku pilih madu manis kaya kamu<br><br>Ji, ro, lu<br><br>Won&#39;t tell my friends &#39;bout you<br><br>Tapi tunggu dulu<br><br>Ku masih meragu<br><br>Kamu menggebu<br><br>Wanna be with you, but jalani dulu<br><br>Wanna be with you<br><br><br><br>Sakit dadaku, ku mulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, kumulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br><br><br>Yang ku mau cuman kamu<br><br>Yang kau mau cuman aku<br><br>Yang ku mau cuman kamu<br><br>Yang kau mau cuman aku"
@onallpea426,2025-02-19T15:13:57Z,2025-02-19T15:13:57Z,1,Wannatel my prend proot you &quot;by Depe&quot;<br><br>Gegara Depe sampe kesini nyari lirik aslinya &quot; wanna tell my friends but you ... &quot; 😭
@Fadllyardprtma,2025-02-19T15:02:29Z,2025-02-19T15:02:29Z,0,cewenya mirip ms brewc
@ndaazamnmika165,2025-02-19T15:01:03Z,2025-02-19T15:01:03Z,159,"Sebagai emak2 muda. Suka,asik. Didenger umur 20an udah ckup umur lah liriknya jg. Tp kalau buat anak remaja,ABG,waduh sbgai emak2 takut ditiru... jgn di hujat ya cuma ngungkapin pikiran emak2"
@raffimohd6387,2025-02-19T14:51:43Z,2025-02-19T14:51:43Z,0,Sekilas mirip bang vior cewek nya kwkwkw
@Kizirikarin,2025-02-19T14:47:17Z,2025-02-19T14:47:17Z,2,Cewenya ada buat khusus onlyfans gak???❤
@pak_rw1870,2025-02-19T14:39:01Z,2025-02-19T14:39:01Z,1,Gempar ke luar negeri cuy
@Keisyakpop,2025-02-19T14:36:58Z,2025-02-19T14:36:58Z,0,Pacar😊😊
@cepakkukur,2025-02-19T14:28:21Z,2025-02-19T14:28:21Z,1,asik kali goyang nya
@pratamajanuar247,2025-02-19T14:18:40Z,2025-02-19T14:18:40Z,0,🔥
@vegalama9152,2025-02-19T14:17:33Z,2025-02-19T14:17:33Z,0,Aku tau karna fuji
@Mailyndalyn,2025-02-19T14:13:08Z,2025-02-19T14:13:08Z,0,❤❤❤❤
@arkhmtodd,2025-02-19T14:12:19Z,2025-02-19T14:12:19Z,0,"kalo yang cowok jadi spiderman dan yang perempuan jadi gwen, apakah kejadian itu terulang??"
@martianigupita8983,2025-02-19T14:01:06Z,2025-02-19T14:01:06Z,0,Ya Allah angless keren bgt😅😅
@NovitaSari-v4s,2025-02-19T13:52:48Z,2025-02-19T13:53:05Z,0,Jiji kali
@angga_1230,2025-02-19T13:52:45Z,2025-02-19T13:52:45Z,0,Vibes kamera tape recording grafis serial killer + lirik lagu birahi
@kertasmitos2699,2025-02-19T13:42:36Z,2025-02-19T13:42:36Z,0,"Reverb nya enak bener sopan , tp kenapa gua ngakak yaa ,,"
@ocaropisa7600,2025-02-19T13:24:51Z,2025-02-19T13:24:51Z,0,"viralll music nya ,kyk genre braatt²❤❤❤"
@ocaropisa7600,2025-02-19T13:24:06Z,2025-02-19T13:24:06Z,0,mantap gue suka bgt musik genre nya top abiss s  guuss❤❤1
@nikofebiyanto6025,2025-02-19T13:21:38Z,2025-02-19T13:21:38Z,0,"Apa2an ini, durasinya kurg panjang 😂😂😂 asik bet"
@irvannoviansyarifudin9919,2025-02-19T13:19:48Z,2025-02-19T13:19:48Z,0,Grafik kek jaman Majapahit cuk
@bocilkematianz_2727,2025-02-19T13:15:35Z,2025-02-19T13:15:35Z,0,lagu secakep ini dihujat??
@agungptk3976,2025-02-19T12:48:11Z,2025-02-19T12:48:11Z,0,"Asik banget lagunya, mantul"
@WindaWinda-y2b,2025-02-19T12:43:26Z,2025-02-19T12:43:26Z,0,Ini lagu favorit ku
@ahonk6768,2025-02-19T12:37:38Z,2025-02-19T12:37:38Z,1,"Walupun liriknya agak agak sensasi, tp ini genrenya enak sumpah gak boong cuman sayang durasinya bentaran.."
@azrasavia6806,2025-02-19T12:35:59Z,2025-02-19T12:35:59Z,0,bagus banget lagunya 🎉🎉😮😮
@Aboutzu96,2025-02-19T12:34:57Z,2025-02-19T12:34:57Z,1,"61,452m"
@gracepanjaitan,2025-02-19T12:24:39Z,2025-02-19T12:24:39Z,0,semoga tidak ada yg Cinlok Beda Agama
@romantixforever,2025-02-19T12:12:24Z,2025-02-19T12:12:24Z,0,Muka cewek nya kayak Nadia Vega nggak sih 😊
@KokomKomariah-t2x,2025-02-19T12:06:22Z,2025-02-19T12:06:22Z,0,Vibes nya kaya horor 😅
@weapon_x-c6b,2025-02-19T12:03:59Z,2025-02-19T12:03:59Z,0,B aja lagu nya wkwkwkwkwk
@ninoyaputra4030,2025-02-19T12:00:55Z,2025-02-19T12:00:55Z,72,Love from Singapore!
@TaRa-ju9vw,2025-02-19T12:00:10Z,2025-02-19T12:00:10Z,0,Nth knp jjk
@emdee1107,2025-02-19T11:35:35Z,2025-02-19T11:35:35Z,0,Mumbling 💀
@zalganteng6807,2025-02-19T11:31:50Z,2025-02-19T11:31:50Z,1,Garam dan mengkudu🗿🗿
@alexanderverdiansyah3741,2025-02-19T11:24:59Z,2025-02-19T11:24:59Z,0,Enak lagunya serasa di room penginapan
@SenseiAsh27,2025-02-19T11:17:41Z,2025-02-19T11:18:00Z,0,udah 2 bulan tetep masih viral❤😊
@RayanRayan-g2u,2025-02-19T11:14:57Z,2025-02-19T11:14:57Z,1,"Biasa kalo sound dari tiktok awal doang enak, ini dari awal sampe akhir enak coy"
@winarsihseno1128,2025-02-19T10:52:15Z,2025-02-19T10:52:15Z,4,Thank you so much for the song.<br>Really beautiful n enjoyable.<br>Keep it up..
@JojoboboiboyAdudu,2025-02-19T10:36:00Z,2025-02-19T10:36:00Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=148"">2:28</a> best siak music dia"
@Suksesya-by2,2025-02-19T10:34:35Z,2025-02-19T10:34:35Z,0,"Part  <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=148"">2:28</a> fav❤"
@ElSantoso12,2025-02-19T10:20:07Z,2025-02-19T10:20:07Z,0,Oh ini yg musang birahi
@Bukan_Agoooooossssss,2025-02-19T10:14:40Z,2025-02-19T10:14:40Z,0,Lagu jina anjir lagu anak tiktok
@aguspurwanto8495,2025-02-19T10:11:48Z,2025-02-19T10:11:48Z,0,Teru lah berkarya biar mendunia
@AliceAngel10101,2025-02-19T10:05:01Z,2025-02-19T10:05:01Z,1,Lirik-lirik lagu ini sungguh menjengkelkan. 🤮
@YTZOROFF,2025-02-19T09:50:01Z,2025-02-19T09:50:01Z,0,siang benderit ini?!! tohapok
@velni,2025-02-19T09:49:33Z,2025-02-19T09:49:33Z,0,🥴
@edmyentertainment5229,2025-02-19T09:35:44Z,2025-02-19T09:35:44Z,13,"Sejak masa Band 2000an berakhir..gw blm pernah Suka dan Kagum kayak kalian,ya karya kalian UNIK &amp; KEREN..Gw SEBAGAI MUSISI+VOKALIST Angkat TOPI🎉"
@Hinasuna-w7s,2025-02-19T09:13:50Z,2025-02-19T09:13:50Z,0,cewenya bkn sange
@hermawanwibisono9905,2025-02-19T08:52:18Z,2025-02-19T08:52:18Z,1,Enak nya pas ceweknya saja
@saputrisyinta,2025-02-19T08:51:45Z,2025-02-19T08:51:45Z,0,"Tanpa ku sadar ku mulai bertanya<br>Jika terulang akankah sama?<br><br><br>Merah bibir kamu, kau pun lirik aku<br>Tepat di bawah lampu, kubisikkan kamu<br>Apa yang kau mau?<br>Dia atau aku?<br>Garam atau madu?<br>Hold my hands, dont-dont tell you friends<br>Cerita kemarin, ku ingat permanen<br>Manismu kaya permen, i hope this never end<br>Oh can you be my gwen? and i&#39;ll be the spiderman<br><br><br>Sakit dadaku, kumulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, ku mulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br><br>Malam chaos ini<br><br>Ku terasa sepi, ku tak mau sendiri<br><br>I need you here with me<br><br>Aku pilih madu manis kaya kamu<br><br>Ji, ro, lu<br><br>Won&#39;t tell my friends &#39;bout you<br><br>Tapi tunggu dulu<br><br>Ku masih meragu<br><br>Kamu menggebu<br><br>Wanna be with you, but jalani dulu<br><br>Wanna be with you<br><br><br>Sakit dadaku, ku mulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku, kumulai merindu<br><br>Kubayangkan jika kamu tidur di sampingku<br><br>Di malam yang semu, pejamkan mataku<br><br>Kubayangkan tubuhmu jika di pelukanku<br><br><br>Yang ku mau cuman kamu<br><br>Yang kau mau cuman aku<br><br>Yang ku mau cuman kamu<br><br>Yang kau mau cuman aku"
@SavaArga-i5j,2025-02-19T08:37:46Z,2025-02-19T08:37:46Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=169"">2:49</a>"
@khaiyinn0110,2025-02-19T08:30:54Z,2025-02-19T08:30:54Z,1,Haven&#39;t found a good song in a long long while which I wanna listen 24/7/365.. It has been a month now.. Hopefully I will come across more good songs from hereon!
@Fahruloji-ohi,2025-02-19T08:14:16Z,2025-02-19T08:14:16Z,0,Wow lagu nya enak banget 😎😎👍👍👍
@Elvin461,2025-02-19T07:59:42Z,2025-02-19T07:59:57Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=148"">2:28</a> paling gua sukaa"
@axwllKZ,2025-02-19T07:57:32Z,2025-02-19T07:57:32Z,1,banyak orang sakit yang denger lagu ini
@sandinovaldwiansyah7944,2025-02-19T07:30:35Z,2025-02-19T07:30:35Z,1,Msbrewkah?
@antoniatinia,2025-02-19T07:29:27Z,2025-02-19T07:29:27Z,0,Sesuai ekspektasi dan mudah di hafal 🗿🗿
@widiaastuti2185,2025-02-19T07:12:23Z,2025-02-19T07:12:23Z,0,setelah attached ini jadi fav❤❤❤
@teguhblackbrun6027,2025-02-19T07:07:22Z,2025-02-19T07:07:22Z,0,sakit dadaku ku mulai merindu kubayangkan tubuh mu jika di pelukan ku mulai merindu kubayangkan jika kamu tidur di sampingku dimalam yang semu pejamkan mata ku
@almashirashop6781,2025-02-19T07:00:01Z,2025-02-19T07:00:01Z,0,❤❤
@NURAINAMARSYABINTIZUHAIRI,2025-02-19T06:59:49Z,2025-02-19T06:59:49Z,0,wah hebatnya
@rayandeova,2025-02-19T06:22:00Z,2025-02-19T06:22:00Z,0,OO
@WOWOANJAY123,2025-02-19T06:04:40Z,2025-02-19T06:04:40Z,0,Lahh kok aku reflek bilang *UIIAI*😂😂
@ackrisna8958,2025-02-19T06:00:40Z,2025-02-19T06:00:40Z,1,Dangdut gen z
@najwachannel13,2025-02-19T05:50:16Z,2025-02-19T05:50:16Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=148"">2:28</a> asik bett"
@Echaajahhhh,2025-02-19T05:30:51Z,2025-02-19T05:30:51Z,0,naykilla
@hottuafernandez3589,2025-02-19T05:07:47Z,2025-02-19T05:07:47Z,0,Gilaaa ku sukaa ❤❤.. Ayo dangdut dibikin sekeren ini lagi doong biar makin keren kearifan lokal.. Ku jadi sukaa (maap sebelumnya krg bisa nikmatin dangdut soalnya) <br>We want mooree 🥰
@zaynammaroff,2025-02-19T05:07:46Z,2025-02-19T05:07:46Z,0,Pokoknya Lu harus Rilis Lagu Lagu selanjutnya broo !!
@ratnawiddy620,2025-02-19T04:57:29Z,2025-02-19T04:57:29Z,0,Vc nya sedehana tp keren lgunya
@Rendyka46,2025-02-19T04:54:43Z,2025-02-19T04:54:43Z,3,Salam dari Malaysia
@Marvinnakal,2025-02-19T04:41:18Z,2025-02-19T04:41:18Z,0,Bagus banget lagu nya aku sering denger di spiker ku❤🎉
@NaelGinting-p7d,2025-02-19T04:17:45Z,2025-02-19T04:17:45Z,0,Malam geol sini enk bett🎉
@Nothers90,2025-02-19T03:53:33Z,2025-02-19T03:53:33Z,2,Thick of it lokal💀💀💀💀
@itmambadruazzam1418,2025-02-19T03:40:20Z,2025-02-19T03:40:20Z,0,madu si
@RainsMelina,2025-02-19T03:13:56Z,2025-02-19T03:22:45Z,0,"&quot;ma malam chaos ini ku terasa sepi tak mau sendiri&quot; dmg nya kerasa cuy<br><br>Edit : lagunya enak didengar, btw lagu autotune bgini klo versi live nya gimana ya, mampu menyerupai recordnya gk ya"
@ranggalauwe6153,2025-02-19T03:01:42Z,2025-02-19T03:01:42Z,0,Lagu club malam ini sepertinya 😅
@Hafsahloveherself,2025-02-19T02:40:59Z,2025-02-19T02:40:59Z,0,Kata ibuku lagu birahi ngab
@faithadonaii,2025-02-19T02:25:22Z,2025-02-19T02:25:22Z,0,Seperti kurang adil ini? 60 juta viewers lalu subscribers cuma 108k. Cuma lihat gak mau subscribe? gmn nih penghargaannya
@Sriyatun123-sv1xy,2025-02-19T02:22:29Z,2025-02-19T02:22:29Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😭❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😭😭😭❤❤❤😭😭❤❤❤❤❤❤💌
@Glorylife25,2025-02-19T02:22:03Z,2025-02-19T02:22:03Z,0,Gue kesini karna radit 😂<br>Sukses ya buat gen Z yang lagi berkarya..
@Sriyatun123-sv1xy,2025-02-19T02:20:48Z,2025-02-19T02:20:48Z,0,❤️🤭
@JumadilAsri-w6i,2025-02-19T02:00:53Z,2025-02-19T02:00:53Z,0,❤❤❤ mantap
@AbiNawa-q7x,2025-02-19T01:58:06Z,2025-02-19T01:58:06Z,20,Greeting s from Zimbabwe heheheh
@agusrahmadani8665,2025-02-19T01:45:33Z,2025-02-19T01:45:33Z,2,"awalnya sempat bergumam ini lagu aneh banget, tapi kok lama kelamaan asyikk juga lagunya.. mngkn ini warna baru dunia permusikan kali"
@wisnugtgbgt,2025-02-19T01:43:13Z,2025-02-19T01:43:13Z,1,luar biasa bagus untuk perkembangan anak
@tabsad541sanur6,2025-02-19T01:41:11Z,2025-02-19T01:41:11Z,0,real asam garam
@ghifari8329,2025-02-19T01:23:35Z,2025-02-19T01:23:35Z,0,birahi lol😂
@Rezakhan_official12,2025-02-19T01:11:06Z,2025-02-19T01:11:06Z,0,Keren beud musik lo bre
@brohuda,2025-02-19T00:41:45Z,2025-02-19T00:41:45Z,0,Yg cewek wajahnya mirip msbree
@KekeyJakaria-r3h,2025-02-19T00:10:28Z,2025-02-19T00:10:28Z,1,"Ini org indo ya ko mirip Korea&quot; gtu ya logatnya,tapi ist the best semoga sukses karya dn prestasi anak indonesia kalian d mana pun dn berasal dari daerah mana pun yg penting viral dn enak lagunya😊"
